id	title
F22B 21	Water-tube boilers of vertical or steeply-inclined type, i.e. the water-tube sets being arranged vertically or substantially vertically
F22B 23	Water-tube boilers built-up from sets of spaced double-walled water tubes of return type in unilaterial abutting connection with a boiler drum or with a header box, i.e. built-up from Field water tubes comprising an inner tube arranged within an outer unilaterally-closed tube
F22B 25	Water-tube boilers built-up from sets of water tubes with internally-arranged flue tubes, or fire tubes, extending through the water tubes
F22B 27	Instantaneous or flash steam boilers
F22B 29	Steam boilers of forced-flow type
F22B 31	Modifications of boiler construction, or of tube systems, dependent on installation of combustion apparatus; Arrangements or dispositions of combustion apparatus (steam generation characterised by heating method F22B0001000000;combustion apparatus per seF23)
F22B 33	Steam-generation plants, e.g. comprising steam boilers of different types in mutual association (arrangements or dispositions of steam-generation plants in marine vessels B63H0021000000)
F22B 35	Control systems for steam boilers (regulation or control of steam power plants F01K0007000000;for regulating feed-water supply F22D;for controlling superheat temperature F22G0005000000;control of combustion F23N)
F22B 37	Component parts or details of steam boilers (venting devices F16K0024000000;steam traps or like apparatus F16T)
F22D 1	Feed-water heaters, e.g. preheaters
F22D 3	Accumulators for preheated water
F22D 5	Controlling water feed or water level; Automatic water feeding or water-level regulators (steam traps F16T;measuring or indicating instruments G01;for indicating water level G01F;level control in general G05D0009000000)
F22D 7	Auxiliary devices for promoting water circulation (adaptation of boilers for promoting water circulation F22B0037340000)
F22D 11	Feed-water supply not provided for in other main groups
F22G 1	Steam superheating characterised by heating method (exothermal chemical reactions not involving a supply of free oxygen gas, apparatus or devices for using the heat therefrom F24V0030000000)
F22G 3	Steam superheaters characterised by constructional features; Details or component parts thereof (general aspects of enclosed heat-exchangers F28D)
F22G 5	Controlling superheat temperature (control systems for steam boilers F22B;regulating or controlling in general G05)
F22G 7	Steam superheaters characterised by location, arrangement, or disposition
F23B 10	Combustion apparatus characterised by the combination of two or more combustion chambers
F23B 20	Combustion apparatus specially adapted for portability or transportability
F23B 30	Combustion apparatus with driven means for agitating the burning fuel; Combustion apparatus with driven means for advancing the burning fuel through the combustion chamber
F23B 40	Combustion apparatus with driven means for feeding fuel into the combustion chamber
F23B 50	Combustion apparatus in which the fuel is fed into or through the combustion zone by gravity, e.g. from a fuel storage situated above the combustion zone
F23B 60	Combustion apparatus in which the fuel burns essentially without moving
F23B 70	Combustion apparatus characterised by means for returning solid combustion residues to the combustion chamber
F23B 80	Combustion apparatus characterised by means creating a distinct flow path for flue gases or for non-combusted gases given off by the fuel
F23B 90	Combustion methods not related to a particular type of apparatus
F23B 99	Subject matter not provided for in other groups of this subclass
F23B 101	Adaptation of combustion apparatus to boilers in which the combustion chamber is situated inside the boiler vessel, e.g. surrounded by cooled surfaces
F23B 103	Adaptation of combustion apparatus for placement in or against an opening of a boiler, e.g. for replacing an oil burner
F23C 1	Combustion apparatus specially adapted for combustion of two or more kinds of fuel simultaneously or alternately, at least one kind of fuel being either a fluid fuel or a solid fuel suspended in air (combustion apparatus characterised by the combination of two or more combustion chambers F23C0006000000;pilot flame igniters F23Q0009000000)
F23C 3	Combustion apparatus characterised by the shape of the combustion chamber (F23C0015000000 takes precedence)
F23C 5	Combustion apparatus characterised by the arrangement or mounting of burners
F23C 6	Combustion apparatus characterised by the combination of two or more combustion chambers
F23C 7	Combustion apparatus characterised by arrangements for air supply (inlets for fluidisation air F23C0010200000;baffles or shields with air supply passages F23M0009040000)
F23C 9	Combustion apparatus characterised by arrangements for returning combustion products or flue gases to the combustion chamber (fluidised bed combustion apparatus with means for recirculation of particles entrained from the bed F23C0010020000;fluidised bed combustion apparatus with devices for removal and partial reintroduction of material from the bed F23C0010260000)
F23C 10	Apparatus in which combustion takes place in a fluidised bed of fuel or other particles
F23C 13	Apparatus in which combustion takes place in the presence of catalytic material (in a fluidised bed of catalytic particles F23C0010010000;radiant gas burners using catalysis for flameless combustion F23D0014180000)
F23C 15	Apparatus in which combustion takes place in pulses influenced by acoustic resonance in a gas mass
F23C 99	Subject matter not provided for in other groups of this subclass
F23C 101	Combustion in entrained fluidised beds, i.e. fluidised beds which have no distinct upper surface
F23D 1	Burners for combustion of pulverulent fuel
F23D 3	Burners using capillary action
F23D 5	Burners in which liquid fuel evaporates in the combustion space, with or without chemical conversion of evaporated fuel
F23D 7	Burners in which drops of liquid fuel impinge on a surface
F23D 9	Burners in which a stream of liquid fuel impinges intermittently on a hot surface
F23D 11	Burners using a direct spraying action of liquid droplets or vaporised liquid into the combustion space
F23D 14	Burners for combustion of a gas, e.g. of a gas stored under pressure as a liquid
F23D 17	Burners for combustion simultaneously or alternately of gaseous or liquid or pulverulent fuel
F23D 23	Assemblies of two or more burners (gas burners with provision for a retention flame F23D0014260000)
F23D 99	Subject matter not provided for in other groups of this subclass
F23G 1	Methods or apparatus specially adapted for cremation of human or animal carcasses
F23G 5	Methods or apparatus, e.g. incinerators, specially adapted for combustion of waste or low-grade fuels
F23G 7	Methods or apparatus, e.g. incinerators, specially adapted for combustion of specific waste or low grade fuels, e.g. chemicals (F23G0001000000 takes precedence;incinerator closets A47K0011020000;oxidation of sludge C02F0011060000;incinerating radioactive waste G21F0009000000)
F23H 1	Grates with solid bars (double grates F23H0005000000)
F23H 3	Grates with hollow bars
F23H 5	Double grates
F23H 7	Inclined grates (inclined travelling grates F23H0011120000)
F23H 9	Revolving grates; Rocking or shaking grates   (inclined grates F23H0007000000)
F23H 11	Travelling grates
F23H 13	Grates not covered by any of groups F23H0001000000-F23H0011000000
F23H 15	Cleaning arrangements for grates  (not forming part of the grate F23J0001000000); Moving fuel along grates (grates with bars rocked about their longitudinal axes and specially adapted for moving fuel along the grate F23H0009100000;  for travelling grates F23H0011220000)
F23H 17	Details of grates
F23J 1	Removing ash, clinker, or slag from combustion chambers (devices for removal of material from the bed of fluidised bed combustion apparatus F23C0010240000)
F23J 3	Removing solid residues from passages or chambers beyond the fire, e.g. from flues by soot blowers
F23J 7	Arrangement of devices for supplying chemicals to fire
F23J 9	Preventing premature solidification of molten combustion residues
F23J 11	Devices for conducting smoke or fumes, e.g. flues (chimney stacks E04H0012280000; removing cooking fumes from domestic stoves or ranges F24C0015200000)
F23J 13	Fittings for chimneys or flues (side-supporting means for chimney stacks E04H0012200000;ladders permanently attached to chimneys E06C0009000000; draught-inducing apparatus associated with chimneys or flues F23L0017000000;tops for chimneys, terminals for flues F23L0017020000)
